team_id,name,tag,rating,wins,losses,last_match_time,last_match_time_iso,logo_url
2011234,Basically Unknown,Unknown,1064.62,51,63,1434221723,2015-06-13T18:55:23Z,https://cdn.steamusercontent.com/ugc/53246768131873332/4C47971749AC675DF7BE4FA6BFD22651E8046609/
9055055,UA rejects,UAr,1064.61,5,1,1681650806,2023-04-16T13:13:26Z,https://cdn.steamusercontent.com/ugc/2036231730775738395/93F81E04DBDB997BD06D7297A49FEE9975348308/
9054318,Ionut Cercel,IC,1064.47,11,9,1682454982,2023-04-25T20:36:22Z,https://cdn.steamusercontent.com/ugc/2058749335384983172/43234B599669E9FCFD888AC1BACA9616556AFEEA/
4100699,APB,APB,1064.46,33,28,1500828350,2017-07-23T16:45:50Z,https://cdn.steamusercontent.com/ugc/849341869148381860/6978FA4EF3303589CE4F531872AD325C4EB14528/
7218218,Team vitamin,TV,1064.36,39,30,1568887445,2019-09-19T10:04:05Z,https://cdn.steamusercontent.com/ugc/790860592763964399/E46C1B2D754BAFA9ED5897584F9F198E08AA7F0A/
7510730,Fanturon,Fanturon,1064.32,5,1,1574363182,2019-11-21T19:06:22Z,https://steamusercontent-a.akamaihd.net/ugc/779613613814928282/CA980C36DDC036C0142603B0556FA9B413C73EFC/
7121724,pacanwells,,1064.3,6,3,1558375556,2019-05-20T18:05:56Z,https://cdn.steamusercontent.com/ugc/821254455049745038/5384F2F3AF4BE078DC1B8A452DD23AC26F674F5A/
9438887,Elevate Gaming,ELEV8,1064.26,5,3,1725201845,2024-09-01T14:44:05Z,https://cdn.steamusercontent.com/ugc/2450600311727141987/D39D9A417D974630BFA31A161C4221DDB2C72223/
5870144,BlinkPool,BlinkPool,1064.26,8,6,1529936824,2018-06-25T14:27:04Z,https://cdn.steamusercontent.com/ugc/909046608024019505/CE4374AD181DC5E206AA8EBD4447428BAD9ACD5C/
8151344,NGJ,NGJ,1064.14,6,1,1606570971,2020-11-28T13:42:51Z,
9692442,Espada,[ESPADA],1064.09,4,0,1740240364,2025-02-22T16:06:04Z,
7519151,Unique Nova,UniqueNova,1064.05,20,40,1586124518,2020-04-05T22:08:38Z,https://cdn.steamusercontent.com/ugc/768358185228289328/45713FAB148A02F3B24AB57D6B12B7ECE9C7A402/
8022788,albedo,albedo,1064.01,6,3,1592402164,2020-06-17T13:56:04Z,https://cdn.steamusercontent.com/ugc/1187209343573389378/B7987A3F38992D1B377A05A59E20F62FAFCF3D6E/
8208447,Team Czech Republic,CZ,1063.93,5,1,1606070648,2020-11-22T18:44:08Z,https://cdn.steamusercontent.com/ugc/1658976183465939294/1D1D5C108165E946499F1D766C69201BAA6740C6/
9622310,Elite Eclipse,,1063.91,73,55,1746869761,2025-05-10T09:36:01Z,https://cdn.steamusercontent.com/ugc/9665805739882994/05380239030278EE27617FF04D2AF2D5D454DC07/
9494317,lookatthebrightside,LTBS,1063.88,4,0,1722715544,2024-08-03T20:05:44Z,
9548213,drago kings,dk,1063.87,5,2,1727686894,2024-09-30T09:01:34Z,https://cdn.steamusercontent.com/ugc/2450611091976564407/CBD1D81CAD02E82C0E8D63C21F855C053604EEBC/
7188686,Yangon Galacticos,YG,1063.76,11,6,1566058821,2019-08-17T16:20:21Z,https://cdn.steamusercontent.com/ugc/776222901726348542/E7084EC04CFD0423EF81C3633217117B0FA11384/
674762,Team Oracle,OCE,1063.75,54,41,1590290686,2020-05-24T03:24:46Z,https://cdn.steamusercontent.com/ugc/775105091261393281/83A8807546E77CC5A233DE6EE2C85444F988AAD9/
7698399,Strange Squad,SS,1063.74,8,2,1582304455,2020-02-21T17:00:55Z,https://steamusercontent-a.akamaihd.net/ugc/781875234267127395/F0947D116371B11B681FC4BD6B5202933AEACF97/
2189564,BCS.PillowTalk,BCS.Ptalk,1063.71,4,0,1486283423,2017-02-05T08:30:23Z,https://cdn.steamusercontent.com/ugc/182794383469308702/02390389BD760D0D4445A759D81D16959E675CA0/
7235254,RestInPeace,RIP,1063.62,5,1,1562519863,2019-07-07T17:17:43Z,https://cdn.steamusercontent.com/ugc/786358845912024810/43EA5074909E36A312E18CC2A121FCB26A5144A2/
9157665,Blue Lock,bl,1063.59,11,6,1693562854,2023-09-01T10:07:34Z,https://cdn.steamusercontent.com/ugc/2048627498520905832/0BDBD9C0D72606C06EBCA602B2AF107F4AF0CD80/
419500,Nine Lifes,NL,1063.57,4,0,1552161589,2019-03-09T19:59:49Z,https://steamusercontent-a.akamaihd.net/ugc/958587215620895751/08EA162AF596F6F7D6AB86BCA3C03CAFF62825A3/
8648842,MSPU,MSPU,1063.5,4,0,1664731362,2022-10-02T17:22:42Z,https://cdn.steamusercontent.com/ugc/1997939202804411148/7080CCE9DA2F81137EAD908B7EE80D3D2F938F43/
8344882,Patriots,Patriots,1063.49,68,58,1655006358,2022-06-12T03:59:18Z,https://cdn.steamusercontent.com/ugc/1726542379817645940/673F51FFD1781A628683C7E808ADCE4D99516FE1/
2540853,BlowYourMind 2.0,BYM,1063.45,4,0,1443885273,2015-10-03T15:14:33Z,
7640799,Cream Esport,,1063.45,8,5,1582836422,2020-02-27T20:47:02Z,https://cdn.steamusercontent.com/ugc/787501577658325564/37B6A94AB48221FF5A87F52CD9B055063576ED93/
8375019,CQ hustlers,CQh,1063.38,4,0,1617837667,2021-04-07T23:21:07Z,https://cdn.steamusercontent.com/ugc/1728794259274315330/7591D138DA36E54A7F94152567ED2FB88F36C57D/
9395274,GAMEPLYSH,GAMEPLYSH,1063.35,4,0,1722107460,2024-07-27T19:11:00Z,https://cdn.steamusercontent.com/ugc/2512519099285097378/34EAAFD329E757C8AA7C9B587D65C8C00BA5B524/
9308784,Team wkwkwk,wkwkwk,1063.35,7,8,1711375771,2024-03-25T14:09:31Z,https://cdn.steamusercontent.com/ugc/2273821440504084696/CDC71883C359FC82587045811603BCC7856B5FD4/
648267,Hans-Reborn,HR,1063.32,4,0,1387092800,2013-12-15T07:33:20Z,https://cdn.steamusercontent.com/ugc/702856043346624676/DFD299DAB2C6593EA197E1E405D0B870440CA9C2/
1668758,Tattos game,TtS,1063.3,5,1,1404025338,2014-06-29T07:02:18Z,https://cdn.steamusercontent.com/ugc/432658080891655258/E2F6FAE090E4FFDA8B68CFB16D792D3AE08E17D7/
9012776,Без Баб,,1063.23,4,0,1719688731,2024-06-29T19:18:51Z,https://cdn.steamusercontent.com/ugc/2512527516308051231/6F939AA6693D4098A3B7C2D5C94143551A6B77A2/
8476879,NoGrim,NG,1063.22,12,7,1627217653,2021-07-25T12:54:13Z,https://steamusercontent-a.akamaihd.net/ugc/1831272053553373232/C5C724C8C5533DFD094A199DC9890DD714151B42/
9473137,GAMONG GLADIATORS,GG,1063.2,4,0,1720288815,2024-07-06T18:00:15Z,https://cdn.steamusercontent.com/ugc/2530541916787392435/886B6B8E0D58D0F9B2100A1B17EA2718AB052D1E/
9546351,BladeBreakers,BLADE,1063.13,6,5,1736037681,2025-01-05T00:41:21Z,https://cdn.steamusercontent.com/ugc/2470876656804791537/607FF3CA0AC245FDB488365D936B255D9A9BCEE2/
2828758,WOLVES.GG,WE.GG,1063.11,4,0,1481462302,2016-12-11T13:18:22Z,https://cdn.steamusercontent.com/ugc/262723759229592774/42AFE86C5AA777BBDBBA13948A6D54D714905360/
5057627,,,1063.09,5,1,1509477863,2017-10-31T19:24:23Z,https://cdn.steamusercontent.com/ugc/886505283938687003/F2E7E280BFAEFC4D3D03AFD103DAD9257C6C27FA/
7033931,5pd,5pd,1063.07,4,0,1558244517,2019-05-19T05:41:57Z,https://cdn.steamusercontent.com/ugc/960865239927704141/CAED5D75A44953C555827443FF35F04746E32B0C/
8168477,White Dragons,WD,1063.01,16,10,1743459473,2025-03-31T22:17:53Z,https://cdn.steamusercontent.com/ugc/2489997394344308753/5C61829FF70841307A7B8539A2EDEBAA2E7076B0/
2239086,Ehome Malaysia,Ehome.My,1062.98,4,0,1426683475,2015-03-18T12:57:55Z,
7001773,zxc123,zxc123,1062.98,4,0,1555864998,2019-04-21T16:43:18Z,https://cdn.steamusercontent.com/ugc/787483722236310595/2A0F34153A27569244050A05C4B7F2EE2253ACF1/
8413753,RAINBOW TIGERS,RNTG,1062.96,5,1,1646581003,2022-03-06T15:36:43Z,https://cdn.steamusercontent.com/ugc/1754685417066133383/3026D18546795DEFBB59A42507500720BC581B3D/
9579115,SUHARIKI,Suharik,1062.94,5,1,1731856424,2024-11-17T15:13:44Z,https://cdn.steamusercontent.com/ugc/2496774890618315492/FC74DEBDF41B6AA67D264F48650596FD047E3838/
8893475,BadBoy,BadBoy,1062.9,14,11,1699935844,2023-11-14T04:24:04Z,https://cdn.steamusercontent.com/ugc/2475369252769126984/3969859B379D25939159BA40B6491EF23BA8B67F/
443499,Keep Calm And Queue,Queue,1062.87,4,0,1386352439,2013-12-06T17:53:59Z,
2372610,Act now !,Act.!,1062.84,4,0,1451189635,2015-12-27T04:13:55Z,https://cdn.steamusercontent.com/ugc/357276526590916371/418D7A858EB78F78C169D4D4805C89D6E67A12F3/
5220225,IDFC,IDFC,1062.73,6,9,1518493549,2018-02-13T03:45:49Z,https://cdn.steamusercontent.com/ugc/939433995320892970/04BF39E658083F01BB90BEFF5A4FF2B5D399E83A/
7915201,Covid-4k,Covid-4k,1062.64,4,0,1613320365,2021-02-14T16:32:45Z,
9427054,fly to bonus,FTB,1062.63,4,0,1734870664,2024-12-22T12:31:04Z,https://cdn.steamusercontent.com/ugc/49074370032241448/C97F5E2C8951727446074467990F119BD1F1334B/
9366989,Flux,Flux,1062.56,56,75,1731597230,2024-11-14T15:13:50Z,https://cdn.steamusercontent.com/ugc/41189100113460376/096249E777121953D6AC624E04AA3C9637A268C9/
7037397,Looking for Sponsor,LFS,1062.45,5,1,1557641547,2019-05-12T06:12:27Z,https://cdn.steamusercontent.com/ugc/828009218498394666/ADA4F11F2C83116FCF1B51BB3DB6014FEAAFBB41/
5081822,Team No Hope,TNH,1062.39,4,1,1581270824,2020-02-09T17:53:44Z,https://cdn.steamusercontent.com/ugc/875247011344654101/8390689093B30F99B0A6955837FA289675116DFD/
9080393,The Immortal,Ti,1062.35,33,20,1705814203,2024-01-21T05:16:43Z,https://cdn.steamusercontent.com/ugc/2061004698095768872/2D5680144BB32B54093BD69972135E6F61A1E92B/
7578716,Team Closer,TC,1062.33,5,1,1586101829,2020-04-05T15:50:29Z,https://cdn.steamusercontent.com/ugc/772861786003363914/7E55347385C619F4206CDAAE67F7E7B1F342539F/
7121581,Taichi Gaming,,1062.32,5,1,1558954916,2019-05-27T11:01:56Z,https://steamusercontent-a.akamaihd.net/ugc/804368568032935703/EEBEED099F2EC79EBE073A4A729C748DC83814A8/
7515414,Prowler Shaman,PS,1062.29,8,4,1574598932,2019-11-24T12:35:32Z,https://cdn.steamusercontent.com/ugc/1616184818903969904/308257BE287E8AE3F830FDF8B8A331A6F41C3F0A/
9303570,Among Us,AUs,1062.29,4,7,1705328105,2024-01-15T14:15:05Z,
6593573,Stress Guys,SG,1062.23,7,3,1589122119,2020-05-10T14:48:39Z,https://cdn.steamusercontent.com/ugc/949595632761564629/1A4EEF56812C38FED1AECB9EC9E5DC53C8FC693A/
68571,I'm WangDaChui.,,1062.2,4,0,1419246164,2014-12-22T11:02:44Z,https://cdn.steamusercontent.com/ugc/537378903851489233/FED8E5971FFBD2B617FCFC11733654B084DC71FD/
4652580,Vita Fures!,VFures!,1062.17,6,2,1588515874,2020-05-03T14:24:34Z,https://cdn.steamusercontent.com/ugc/867356068274829030/0EC537AB957409E22EE334961C7A30AEBABE9910/
8076440,Bokebi,BKB,1062.1,25,16,1603271094,2020-10-21T09:04:54Z,https://steamusercontent-a.akamaihd.net/ugc/1464185160999707313/8619B5104C84800FB4A1D1038FD2DF8ECA8294AE/
6614476,IndoNationsID,INID,1061.96,5,1,1548609054,2019-01-27T17:10:54Z,https://steamusercontent-a.akamaihd.net/ugc/943966739340971250/97A573AC7C133F8C743155C1CDA1042D582B4332/
8326546,Team Vesper,Vesper,1061.9,4,0,1613926374,2021-02-21T16:52:54Z,
6321787,ROAR GAMING,ROAR,1061.85,11,9,1564317305,2019-07-28T12:35:05Z,https://cdn.steamusercontent.com/ugc/937207931814628564/ED71283FF6FA19BE086CCC91949FF16E22C32737/
6516253,OUTSTANDINGZERO,OST.Z,1061.79,4,0,1543242254,2018-11-26T14:24:14Z,
8131124,devils,,1061.78,4,0,1600614466,2020-09-20T15:07:46Z,
1123261,KRUTIESUPER4UVAKI,KS4,1061.76,6,2,1546695053,2019-01-05T13:30:53Z,https://cdn.steamusercontent.com/ugc/595901984345606898/8145FE1411F43E1A625CDF6D05F4AF14121159B4/
7423598,Team Brave,,1061.74,213,220,1607853952,2020-12-13T10:05:52Z,https://cdn.steamusercontent.com/ugc/787491413350752676/633E08B05B396E8A36128E30EB00CEBBAA12E9C3/
9468091,крутые перцы,MCL,1061.72,5,1,1721497052,2024-07-20T17:37:32Z,https://cdn.steamusercontent.com/ugc/41204317385470600/AF81A5231415A7671CAAEA7E7DAB719C465057E9/
7799842,trans nigger,ST----,1061.67,4,0,1585152057,2020-03-25T16:00:57Z,
9524412,RCenjoers,RcE,1061.66,8,3,1740321308,2025-02-23T14:35:08Z,https://cdn.steamusercontent.com/ugc/2426965292311934167/524ABBFAB830707FC4E451D1AA804953C4895FB5/
8392523,Not Last Place,NLP,1061.65,8,3,1619687660,2021-04-29T09:14:20Z,
3781533,Corgi in a Team,Ciat,1061.65,4,0,1487943576,2017-02-24T13:39:36Z,https://cdn.steamusercontent.com/ugc/81464207538429242/B3EB3D65F159B795C8501599453C335B0CD8C4F9/
8987601,START+,START+,1061.62,4,0,1719169959,2024-06-23T19:12:39Z,https://cdn.steamusercontent.com/ugc/12917335624168683920/5A061ED9EB1B4752D15E853FB7D650E3D4CBE9A6/
9194744,BUDKA,Stray Team,1061.62,11,6,1749389499,2025-06-08T13:31:39Z,https://cdn.steamusercontent.com/ugc/10108987452020031069/BA4F4AAD58CB63C2B3A8BEC417573129AC6525B7/
2738555,Whoops!,Whoops.,1061.61,26,27,1736317825,2025-01-08T06:30:25Z,https://cdn.steamusercontent.com/ugc/32187608913724579/D7B3805BD508A9D5E7D6609D86F47AE365E9F772/
7528800,TeamUzbekistan,UZB,1061.59,6,2,1574007368,2019-11-17T16:16:08Z,
8600877,TropicThunder,,1061.55,7,4,1638125274,2021-11-28T18:47:54Z,
244853,**singStars.Gaming,RStars.,1061.45,41,52,1385285482,2013-11-24T09:31:22Z,
1421571,Muhan.,Muhan,1061.37,5,1,1397901274,2014-04-19T09:54:34Z,
1083873,Fiskestanga,stanga,1061.25,15,11,1428340374,2015-04-06T17:12:54Z,https://cdn.steamusercontent.com/ugc/39742558801427656/AE02C966059C9BA18D475848B6B51DF981881ABC/
7800726,Ground Zero,GZ,1061.25,6,2,1590319986,2020-05-24T11:33:06Z,https://steamusercontent-a.akamaihd.net/ugc/1014939683173842273/10DD0E77EB89FC995A76FCEDD353CBF62BA66343/
9308693,Team Silk,,1061.24,3,1,1708134125,2024-02-17T01:42:05Z,
8799137,Demonios ,DEMONS,1061.23,8,4,1736715902,2025-01-12T21:05:02Z,https://cdn.steamusercontent.com/ugc/1805404494409529112/0BC47B34123654E34B825FE743C60CCA6177746E/
7453744,KHAN,KHAN,1061.2,138,141,1604864356,2020-11-08T19:39:16Z,https://cdn.steamusercontent.com/ugc/1481072828752690368/444A69B4164122E41381A319A07882ED0E8CA097/
6684615,Nusay,[NusaY],1061.19,4,0,1551884749,2019-03-06T15:05:49Z,https://steamusercontent-a.akamaihd.net/ugc/941718808793196412/B7E08B4A2B687C212F303B12D6F1833C00EABA56/
3655584,Invisible Wings,IW,1061.19,7,3,1481437319,2016-12-11T06:21:59Z,
3661389,NOS,N.O.S,1061.19,4,0,1481461788,2016-12-11T13:09:48Z,
4147841,TeamDilecom,DilecomT,1061.16,4,0,1491023698,2017-04-01T05:14:58Z,
1837108,old boyyyy,OB,1061.08,3,0,1409492457,2014-08-31T13:40:57Z,
2825292,Dreamer House,DH,1061.07,12,8,1696785746,2023-10-08T17:22:26Z,https://cdn.steamusercontent.com/ugc/841462490111189824/3030622276651C69F01FD5DAFE7CDA5C684BAE58/
2664907,Teal Gaming,TG,1061.06,4,0,1451758065,2016-01-02T18:07:45Z,https://cdn.steamusercontent.com/ugc/355021463472028375/341FDF89210F5AA6A028473A52A4566DD9F7B891/
9444679,rarara,,1061.04,4,0,1727632869,2024-09-29T18:01:09Z,
2881728,Team MisCommuNicaTioN,Miscom,1060.94,5,1,1471441908,2016-08-17T13:51:48Z,
1335685,MeetYourMakers.Dota2,MYM,1060.92,59,91,1412710562,2014-10-07T19:36:02Z,https://cdn.steamusercontent.com/ugc/3318328211037238900/B11D563D8FA9086E0C7C5472264E03116DF1D16A/
8456322, Team Scorpion,,1060.9,19,16,1659688684,2022-08-05T08:38:04Z,https://cdn.steamusercontent.com/ugc/1856048605267136756/0A5FE03230CC913485AE46EC0CDD694D5BBD2E4C/
6236467,kingao+4,K4,1060.86,7,3,1736113936,2025-01-05T21:52:16Z,
8270054,Blasterbl,,1060.75,6,2,1610467470,2021-01-12T16:04:30Z,
6822138,SINS Gaming,SINS,1060.75,6,2,1550937041,2019-02-23T15:50:41Z,
1957910,Lilith7,lilith,1060.74,7,3,1447436625,2015-11-13T17:43:45Z,
3384304,PGYOUTH,Spnv,1060.73,4,1,1482079210,2016-12-18T16:40:10Z,https://cdn.steamusercontent.com/ugc/167031150591373049/99C25BEFF8EBF9C29DFD867295B80423A451C82A/
8291441,pma players,PP,1060.71,12,10,1612781339,2021-02-08T10:48:59Z,https://cdn.steamusercontent.com/ugc/1777201785787760806/B2DF8BDE0B8B888ECFE70A94D160BA618131ECF6/
6720168,CUMbainer,CBR,1060.71,6,2,1740321308,2025-02-23T14:35:08Z,https://cdn.steamusercontent.com/ugc/1464184778775083717/B6D0EBF8F064C2166F200A9B9509CF0B70355926/
8604954,DogChamp,Dog,1060.68,177,165,1700766608,2023-11-23T19:10:08Z,https://cdn.steamusercontent.com/ugc/2062137573238766688/ACD01FBF45A45979D17CCAF078943E355AFB5E48/
5107795,Backpacks Gaming ,BpG,1060.65,24,24,1710602367,2024-03-16T15:19:27Z,https://steamusercontent-a.akamaihd.net/ugc/875248821277318528/499B40D0A040293467C2E5F355C4670ED1FEC849/
7916773,Bisdako,Bisdako!,1060.54,5,1,1589701993,2020-05-17T07:53:13Z,https://cdn.steamusercontent.com/ugc/1023950208133321217/0BE0364A2D90AAD6137C1F48D7C5497611D49837/
7439131,,HM,1060.54,4,0,1570283152,2019-10-05T13:45:52Z,https://cdn.steamusercontent.com/ugc/776232958281912343/EE0AEA53A7726F4F26103BC94C5ECB150BAC5E57/
8195818,Virtus.pro,VP,1060.53,3,1,1605794985,2020-11-19T14:09:45Z,https://steamusercontent-a.akamaihd.net/ugc/1674737957427512610/087EF97925087F92561983C34475ACBB68A60AE4/
2735023,Anti Venge`s,AVS,1060.51,5,1,1473602665,2016-09-11T14:04:25Z,
2607096,AHOJAHOJ2,AHOJ,1060.51,19,9,1525888621,2018-05-09T17:57:01Z,https://cdn.steamusercontent.com/ugc/650003524249221560/8DA32DAF53599A45E30EB4E9EC2FB3A7422818A3/
1762869,Terra Firma eSports,TF,1060.46,4,0,1408026616,2014-08-14T14:30:16Z,https://cdn.steamusercontent.com/ugc/566645707704592650/A18F5063B70EE165264CE8D5CFEE4F17F7F1E8C1/
8501167,Team God,,1060.43,23,21,1630394062,2021-08-31T07:14:22Z,https://cdn.steamusercontent.com/ugc/1702910069254422568/6320F311793FA5EA08F8B3DE4146CB465F710A6C/
8262566,Dragon,Dragon,1060.39,59,75,1623574447,2021-06-13T08:54:07Z,https://steamusercontent-a.akamaihd.net/ugc/1681498429300629184/6EF9BFFDC560436F17311CC3FFDD995C20681897/
8804663,Team Empire Hope,Empire,1060.38,3,0,1661948161,2022-08-31T12:16:01Z,
8392481,MR PURRS FAN CLUB!!!!,,1060.36,4,0,1706416061,2024-01-28T04:27:41Z,https://cdn.steamusercontent.com/ugc/2039618307216843423/320BE521B3ED45712F74F5B9B65ADDDFB173A0BC/
7977167,Dota Hero,DH,1060.28,20,20,1613199251,2021-02-13T06:54:11Z,https://cdn.steamusercontent.com/ugc/1036338667653740554/5174FCE71F57B35D1E9D86880227A91045BBDE13/
7819879,FIVE Brothers,,1060.23,81,87,1607749426,2020-12-12T05:03:46Z,
9073910,Team Rakuzan,TR,1060.21,4,0,1710088785,2024-03-10T16:39:45Z,https://cdn.steamusercontent.com/ugc/2037359531662537916/3CEABEF132BB0DC2C1FA8377A93893C2DF99C249/
2921333,Team Retribution,^t.R^,1060.19,6,2,1471438508,2016-08-17T12:55:08Z,
1519297,FINAL FANTASY.,FanTasy,1060.18,4,0,1403274869,2014-06-20T14:34:29Z,
8642714,Violet,Violet,1060.18,53,48,1648189912,2022-03-25T06:31:52Z,https://cdn.steamusercontent.com/ugc/1816638643719292628/D98AA5DEAC46E31D8E1977FA29154D7C05697B24/
5138057,Ultima Thule,ULT322,1060.15,6,3,1521199870,2018-03-16T11:31:10Z,https://cdn.steamusercontent.com/ugc/875250731387499453/960AFD142E85B91371AAAE1937E0DB0573D580F5/
267385,Tibunet E-Sport,Tibunet,1060.09,6,2,1442629654,2015-09-19T02:27:34Z,
9729456,Team Yakuza,YKZ,1060.08,24,20,1745947967,2025-04-29T17:32:47Z,https://cdn.steamusercontent.com/ugc/61468307174677747/BD73254A1C9F0B80552DA9EE3C3DEB1C2D05605B/
7668075,Kingpins,KP,1060.04,5,1,1591442141,2020-06-06T11:15:41Z,https://steamusercontent-a.akamaihd.net/ugc/1040841086022411007/D08B216F1397BAC2D8D7F7230E0A737DEDDEA3CD/
1943904,Butter Fly ~,Fly,1060.03,5,1,1419423149,2014-12-24T12:12:29Z,
2130812,Owl Sight,OS,1060.0,8,3,1540650720,2018-10-27T14:32:00Z,https://cdn.steamusercontent.com/ugc/36371116273355899/6103100A159FE7D13BDA44B42E93C602A0886979/
8761400,Jelly Fish,JeF,1059.96,4,0,1659721701,2022-08-05T17:48:21Z,https://cdn.steamusercontent.com/ugc/1921366611175873982/C4B2C5FAC959DB9D92D20AD00A9B867A40ED59BE/
2044876,4 Biceps + Arm Captain,4BAC.,1059.92,5,1,1418940086,2014-12-18T22:01:26Z,https://cdn.steamusercontent.com/ugc/45364834881066957/DB9CC0B810974699F26DFBBABC0680EF5949A0C1/
2570995,Sin Sponsors,SS,1059.76,4,0,1498416643,2017-06-25T18:50:43Z,https://cdn.steamusercontent.com/ugc/394427414865765741/19F967423CF7015DF5B0B0B06C972B5C1B1F8A42/
6793537,SURA ESPORTS ,Sura,1059.73,4,0,1553000934,2019-03-19T13:08:54Z,https://steamusercontent-a.akamaihd.net/ugc/961986241860756196/93498DBEE7F22378050E58A48FC06B2A8C6996AB/
2612022,,,1059.73,4,0,1490102289,2017-03-21T13:18:09Z,https://steamusercontent-a.akamaihd.net/ugc/92722699032425167/F0497FEECA90E2CF016C0D20238C1C38EC5A3519/
5244664,YOU TUBE,,1059.69,9,4,1551187355,2019-02-26T13:22:35Z,https://steamusercontent-a.akamaihd.net/ugc/936058621811816863/542CEC010185B6E43A845B6B1D3FBF7265286762/
2267264,Nah Bro,NahBro,1059.69,10,5,1511263426,2017-11-21T11:23:46Z,https://cdn.steamusercontent.com/ugc/866239336657198646/C19D6D71DC13BBCC91BE08068134C40FCF186BDC/
1840047,BUHLO RULIT,BUHLO,1059.68,13,11,1431386116,2015-05-11T23:15:16Z,https://cdn.steamusercontent.com/ugc/541897447544151989/B55A9D6A10B6042871B460A9472869248A3AE9D4/
2479862,Brother never Gank,BnG,1059.51,6,2,1451113368,2015-12-26T07:02:48Z,
3729377,Ninjas in Pyjamas,NiP,1059.44,20,39,1496347912,2017-06-01T20:11:52Z,https://cdn.steamusercontent.com/ugc/90471871126110661/8B58309852295B4EA651101AC324B1CD83C166BB/
2789725,,,1059.41,5,1,1489368113,2017-03-13T01:21:53Z,https://cdn.steamusercontent.com/ugc/170410764607341230/146632B888427DD93EE482211646D53E54756928/
989048,Dark...Angels,DA,1059.4,7,2,1436725918,2015-07-12T18:31:58Z,https://cdn.steamusercontent.com/ugc/531761112946973917/678B9EC3A8347311BCC0FACBBA36C83EB8DA10CA/
8718238,UNIVERSITAS PAMULANG,UNPAM,1059.37,7,4,1653229105,2022-05-22T14:18:25Z,https://cdn.steamusercontent.com/ugc/1835783750447037274/2D3A1B9AD46E9B3D8C18EE0651769A582B80B4EC/
9247799,Yangzhiganlu,DUBU,1059.3,13,13,1705341482,2024-01-15T17:58:02Z,https://cdn.steamusercontent.com/ugc/2224276042704422213/008833949AD3544697322138136E7FA81EA5EC4C/
8533462,Galactic Aliens,GA.SQUAD,1059.29,11,13,1633288459,2021-10-03T19:14:19Z,https://cdn.steamusercontent.com/ugc/1633107653559767454/DB67E4B39BEB6A76831DFC751EDF28150420B30C/
9130826,Myanmar,MYA,1059.27,7,3,1689279751,2023-07-13T20:22:31Z,https://cdn.steamusercontent.com/ugc/2000210408380442376/4BA38CF82A408C538EA2A4034F3913574567D8A8/
9062219,Dino Esports,DN,1059.25,15,10,1683960944,2023-05-13T06:55:44Z,
9486936,Prodigy of God,,1059.19,34,33,1740216406,2025-02-22T09:26:46Z,https://cdn.steamusercontent.com/ugc/2375171993289909980/D8CB3937C90008630491BBAFE364224C191A4573/
9683719,KUKUYS.Essence,KK.E,1059.18,5,5,1739502428,2025-02-14T03:07:08Z,https://cdn.steamusercontent.com/ugc/13049847193844606/C445E37E9F2E3D1D0C7C04246ADD56F02EC80AE1/
3726983,NEIGHBORHOOD TALENT,HOOD,1059.17,4,0,1486257822,2017-02-05T01:23:42Z,https://cdn.steamusercontent.com/ugc/167031142074367572/A138A47A3780343A89B02A71F2F1E5B5D6426BB3/
8987220,HolyTeam,HT,1059.15,207,217,1750732081,2025-06-24T02:28:01Z,https://cdn.steamusercontent.com/ugc/2045232594440611734/6C72924B50012D14EB63CB93471A3CE174EF4DE2/
1429624,MaxFloPlayo,MaxFlo,1059.08,5,0,1397405208,2014-04-13T16:06:48Z,https://cdn.steamusercontent.com/ugc/3336348333480431764/748D725C1383A0F125B0FB64FBA207F9F635A400/
9054888,YBN Team,YBN,1059.06,9,5,1681666479,2023-04-16T17:34:39Z,https://cdn.steamusercontent.com/ugc/2297466272753180391/30C7E639DB9B04733491EF305B41DB84AE244914/
5587023,Sura eSport,Sura,1059.06,17,9,1554463858,2019-04-05T11:30:58Z,https://steamusercontent-a.akamaihd.net/ugc/1007024654108041173/E95666C95CFB7C3F3985E9560AE6DEEF2EAC1F36/
8099247,Ancient Killers,ANKI,1059.04,12,11,1604769968,2020-11-07T17:26:08Z,https://cdn.steamusercontent.com/ugc/1624066328578827581/5A65295B2F472E4DA1C35AC9D43DA45C122142F5/
2166038,REKT..,REKT,1059.04,4,0,1478983057,2016-11-12T20:37:37Z,https://steamusercontent-a.akamaihd.net/ugc/644370215597231491/CF76B57D7A1FDDC13F677F3CA9F838102D45736B/
8999483,TEAM RANDOM,RANDOM,1059.04,4,0,1677335259,2023-02-25T14:27:39Z,
2684248,Artyk Gaming #,aa,1059.04,4,0,1454117375,2016-01-30T01:29:35Z,https://cdn.steamusercontent.com/ugc/541922206500024746/1F3C81D0DE1FAD13F2238CE5516B3ACDB160FCF5/
3589568,No Fancy,NF,1058.99,8,3,1486788122,2017-02-11T04:42:02Z,https://steamusercontent-a.akamaihd.net/ugc/199677810874898891/499D44925ADC40A24906743C2C866632D757124C/
742874,Tiger Power,tP,1058.97,4,1,1373704358,2013-07-13T08:32:38Z,
